slug,key,en,th
government-project,category,"Government Project","โครงการภาครัฐ"
government-project,title,"Department of Groundwater Resources","กรมทรัพยากรน้ำบาดาล"
government-project,summary,"Instant access to groundwater data for citizens and officials alike — the department's complex records, made readable anywhere, at any time.","เปิดให้ประชาชนและเจ้าหน้าที่เข้าถึงข้อมูลน้ำบาดาลได้ทันที เปลี่ยนข้อมูลที่ซับซ้อนของกรมฯ ให้อ่านเข้าใจได้ทุกที่ทุกเวลา"
government-project,coverAlt,"Groundwater data dashboard shown on a monitor and laptop","แดชบอร์ดข้อมูลน้ำบาดาลบนจอมอนิเตอร์และแล็ปท็อป"
government-project,role,"UX/UI Designer, Design System Governance","UX/UI Designer, ดูแล Design System"
government-project,timeline,"2023 — 6 months","2566 — 6 เดือน"
government-project,platform,"Web — legacy system revamp","เว็บ — ปรับปรุงระบบเดิม"
government-project,tools,"Figma, Design System, Interactive Prototype","Figma, Design System, Interactive Prototype"
government-project,problem1,"Three things stood between the officials and the data they were responsible for.","มีสามอย่างที่ขวางอยู่ระหว่างเจ้าหน้าที่กับข้อมูลที่พวกเขาต้องรับผิดชอบ"
government-project,problem2,"",""
government-project,process1,"I ran requirement sessions directly with the Product Owner and the agency's project managers, then sat with three field officers while they did their weekly reporting. Watching them work surfaced the real constraint: they were not looking for insight, they were looking for exceptions. That reframed the whole layout — status first, detail on demand.","ผมเก็บความต้องการร่วมกับ Product Owner และ Project Manager ของหน่วยงานโดยตรง แล้วไปนั่งดูเจ้าหน้าที่ภาคสนาม 3 คนทำรายงานประจำสัปดาห์ การได้ดูเขาทำงานจริงทำให้เห็นข้อจำกัดที่แท้จริง — เขาไม่ได้ตามหา insight เขาตามหาสิ่งผิดปกติ นั่นเปลี่ยนการวางเลย์เอาต์ทั้งหมด ให้สถานะมาก่อน รายละเอียดตามทีหลัง"
government-project,quote,"The hard part was never the screens. It was earning the trust of people who already knew the old ones by heart.","ส่วนที่ยากไม่เคยเป็นหน้าจอ แต่คือการได้ความไว้ใจจากคนที่จำระบบเดิมได้ขึ้นใจ"
government-project,solution1,"The work was as much about earning trust from people who already knew the old system as it was about redrawing screens — so every change had to be legible to someone who had been doing this for years.","งานนี้เป็นเรื่องของการได้ความไว้ใจจากคนที่รู้จักระบบเดิมดีอยู่แล้ว พอ ๆ กับการออกแบบหน้าจอใหม่ ทุกการเปลี่ยนแปลงจึงต้องอ่านออกสำหรับคนที่ทำงานนี้มาหลายปี"
government-project,caption1,"Before — the original system, dense with fields on a single screen","ก่อน — ระบบเดิม ฟีลด์แน่นอยู่ในหน้าจอเดียว"
government-project,caption2,"After — the same work, rebuilt around a clear hierarchy","หลัง — งานเดิม จัดใหม่บนลำดับชั้นที่ชัดเจน"
government-project,caption3,"Dashboard with map and charts, reading at a glance","แดชบอร์ดพร้อมแผนที่และกราฟ อ่านได้ในครั้งเดียว"
government-project,results1,"Time went back to the officials doing the work: less retyping, faster lookups, and far fewer requirements that had to be renegotiated once development was already underway.","เวลากลับคืนสู่เจ้าหน้าที่ที่ทำงานจริง กรอกซ้ำน้อยลง ค้นหาเร็วขึ้น และ Requirement ที่ต้องกลับมาตกลงกันใหม่ระหว่างพัฒนาลดลงมาก"
government-project,stat1,"−60%","−60%"
government-project,stat1Label,"Data entry time","เวลากรอกข้อมูลซ้ำ"
government-project,stat2,"+75%","+75%"
government-project,stat2Label,"Task speed","ความเร็วในการทำงาน"
government-project,stat3,"+85%","+85%"
government-project,stat3Label,"User satisfaction","ความพึงพอใจของผู้ใช้"
government-project,nextTitle,"Construction Management Platform","แพลตฟอร์มบริหารงานก่อสร้าง"
platform,category,"Product Platform","แพลตฟอร์มผลิตภัณฑ์"
platform,title,"Construction Management Platform","แพลตฟอร์มบริหารงานก่อสร้าง"
platform,summary,"A SaaS platform that puts everything a construction project needs in one place - documents, schedule, inspections and a project-wide dashboard - so owners, engineers, architects and contractors plan from the same picture.","แพลตฟอร์มที่รวมเครื่องมือบริหารจัดการงานก่อสร้างไว้ในที่เดียว ช่วยวางแผนขั้นตอนการทำงานตั้งแต่เริ่มโครงการจนจบ พร้อมบริหารต้นทุน ระยะเวลา และคุณภาพงาน"
platform,coverAlt,"Construction management platform shown on laptop, tablet and phone","แพลตฟอร์มบริหารงานก่อสร้างบนแล็ปท็อป แท็บเล็ต และมือถือ"
platform,role,"UX/UI Designer, Design System Lead","UX/UI Designer, Design System Lead"
platform,timeline,"2023 - present","2566 - ปัจจุบัน"
platform,platform,"Sitearound CM — SaaS, web + mobile","Sitearound CM — SaaS, เว็บ + มือถือ"
platform,tools,"Figma, Design Tokens, Shadcn UI, Tailwind CSS","Figma, Design Tokens, Shadcn UI, Tailwind CSS"
platform,problem1,"The platform served the people furthest from the site, and almost no one else.","แพลตฟอร์มตอบโจทย์คนที่อยู่ไกลหน้างานที่สุด และแทบไม่ตอบโจทย์ใครอีกเลย"
platform,problem2,"",""
platform,process1,"I audited what Ant Design could and could not be made to do, then rebuilt the design system on Shadcn UI and Tailwind CSS - modular components, tokens we controlled ourselves, and runtime theming through CSS variables. The move ran in five steps: evaluate, decide, restructure, tokenize, and only then build the custom dashboard on top of it.","ผมประเมินว่า Ant Design ทำอะไรได้และดัดให้ทำอะไรไม่ได้บ้าง แล้วรื้อ Design System ใหม่บน Shadcn UI และ Tailwind CSS - Component แบบ Modular, Token ที่เราคุมเองได้ และ Runtime Theming ผ่าน CSS Variables ทั้งหมดเดินเป็นห้าขั้น: ประเมิน ตัดสินใจ วางโครง Tokenize แล้วจึงต่อยอดเป็น Custom Dashboard"
platform,quote,"Short term it cost a rebuild. Long term it bought tokens we control, a handover that lands first time, and theming we can still extend.","ระยะสั้นแลกด้วยการรื้อใหม่ ระยะยาวได้ Token ที่คุมเองได้ การส่งงานที่จบในรอบเดียว และ Theme ที่ยังต่อยอดได้"
platform,solution1,"People build their own dashboard - adding, removing and arranging widgets around the work they actually do - and can share a preset as a template for the rest of their team, so a new site does not start from a blank screen. Under it sits the rebuilt system: modular components, controlled tokens, and dynamic theming that carries per-user customisation, brand colour and dark or light mode.","ผู้ใช้ประกอบ Dashboard ของตัวเองได้ - เพิ่ม ลบ จัดเรียง Widget รอบงานที่ทำจริง และแชร์ Preset เป็นเทมเพลตให้คนอื่นในทีมได้ ไซต์งานใหม่จึงไม่ต้องเริ่มจากหน้าจอเปล่า ข้างใต้คือระบบที่รื้อใหม่ทั้งหมด: Component แบบ Modular, Token ที่ควบคุมได้ และ Dynamic Theming ที่รองรับการปรับแต่งรายคน สีแบรนด์ และโหมดสว่างหรือมืด"
platform,caption1,"Custom dashboard - widgets added, removed and arranged per role","Custom Dashboard - เพิ่ม ลบ และจัดเรียง Widget ตามบทบาท"
platform,caption2,"Design tokens and component variants in the rebuilt system","Design Token และ Component Variant ในระบบที่รื้อใหม่"
platform,caption3,"Dynamic theming: brand colour and dark or light, through CSS variables","Dynamic Theming: สีแบรนด์และโหมดสว่าง/มืด ผ่าน CSS Variables"
platform,results1,"Design moved faster and landed more accurately, and the custom dashboard became the feature sales led with - it closed three enterprise accounts: Ananda Development, Gulf Energy and CHPP.","งานออกแบบเดินเร็วขึ้นและส่งงานได้แม่นขึ้น ส่วน Custom Dashboard กลายเป็นฟีเจอร์ที่ทีมขายใช้นำเสนอเป็นตัวชูโรง และปิดลูกค้า Enterprise ได้สามราย: Ananda Development, Gulf Energy และ CHPP"
platform,stat1,"+60%","+60%"
platform,stat1Label,"UI design speed","ความเร็วในการออกแบบ UI"
platform,stat2,"+85%","+85%"
platform,stat2Label,"Dev handoff accuracy","ความแม่นยำในการส่งงานให้ Dev"
platform,stat3,"+90%","+90%"
platform,stat3Label,"Component reusability","การนำ Component กลับมาใช้ซ้ำ"
platform,nextTitle,"EV Charger","แอปชาร์จรถ EV"
ev-charger,category,"Concept Project","โปรเจกต์แนวคิด"
ev-charger,title,"EV Charger","EV Charger"
ev-charger,summary,"An all-in-one app for EV drivers, pulling station search, reservation and payment into one journey instead of three.","แอปครบวงจรสำหรับผู้ใช้รถไฟฟ้า รวมการค้นหาสถานี การจอง และการจ่ายเงิน ให้อยู่ในเส้นทางเดียว แทนที่จะแยกเป็นสามเรื่อง"
ev-charger,coverAlt,"EV Charger app screens showing map, station detail and charging status","หน้าจอแอป EV Charger แสดงแผนที่ รายละเอียดสถานี และสถานะการชาร์จ"
ev-charger,role,"UX/UI Designer","UX/UI Designer"
ev-charger,timeline,"2023 — 4 months","2566 — 4 เดือน"
ev-charger,platform,"Mobile — iOS","มือถือ — iOS"
ev-charger,tools,"Figma, Prototype, Mockup","Figma, Prototype, Mockup"
ev-charger,problem1,"Getting to a charger should not be the hard part of driving an electric car.","การไปให้ถึงที่ชาร์จ ไม่ควรเป็นส่วนที่ยากที่สุดของการขับรถไฟฟ้า"
ev-charger,problem2,"",""
ev-charger,process1,"I started by going through the EV charging apps already on the market to find where they broke down, built a picture of who was actually driving these cars, and mapped the journey from opening the app to finishing a charge — trying to take out steps rather than add screens. Wireframes came before any visual work, and the whole thing ended as an interactive prototype with device mockups for presenting it.","ผมเริ่มจากไล่ดูแอปชาร์จรถไฟฟ้าที่มีอยู่ในตลาดว่าพังตรงไหน สร้างภาพว่าคนที่ขับรถแบบนี้จริง ๆ เป็นใคร แล้ววางเส้นทางตั้งแต่เปิดแอปจนชาร์จเสร็จ โดยพยายามตัดขั้นตอนออก ไม่ใช่เพิ่มหน้าจอ ทำ Wireframe ก่อนเริ่มงานภาพ และจบด้วย Interactive Prototype พร้อม Mockup สำหรับนำเสนอ"
ev-charger,quote,"Someone opening this may well be driving. Big targets, few words, one decision per screen.","คนที่เปิดแอปนี้อาจกำลังขับรถอยู่ ปุ่มต้องใหญ่ ตัวหนังสือต้องน้อย และหนึ่งหน้าจอต่อหนึ่งการตัดสินใจ"
ev-charger,solution1,"The flow to pick a station and a connector was cut down until a reservation takes a few taps, and the map and charging dashboard were built around a hierarchy you can read at a glance — because the person reading it is often about to drive, or already driving.","ตัดขั้นตอนการเลือกสถานีและหัวชาร์จลงจนการจองเหลือไม่กี่แตะ ส่วนแผนที่และหน้าสถานะการชาร์จสร้างบนลำดับชั้นที่กวาดตาอ่านได้ในครั้งเดียว เพราะคนที่อ่านมักกำลังจะขับรถ หรือขับอยู่แล้ว"
ev-charger,caption1,"Onboarding — the app introduced, with a single way in","Onboarding — แนะนำแอป พร้อมทางเข้าเดียว"
ev-charger,caption2,"Sign in — email and password, or Google","เข้าสู่ระบบ — อีเมลและรหัสผ่าน หรือผ่าน Google"
ev-charger,caption3,"Home — services and shortcuts, with news beneath","หน้าหลัก — บริการและทางลัด พร้อมข่าวสารด้านล่าง"
ev-charger,results1,"The concept was carried through end to end: every screen in the journey designed, prototyped and mocked up for presentation. Cutting the booking flow down was the point of the exercise — the numbers below are what was produced, not measured use, since this was never put in front of drivers.","แนวคิดนี้ถูกทำจนจบเส้นทาง ออกแบบครบทุกหน้าจอ ทำ Prototype และ Mockup สำหรับนำเสนอ การตัดขั้นตอนการจองลงคือโจทย์หลักของงานนี้ ตัวเลขด้านล่างคือสิ่งที่ผลิตออกมา ไม่ใช่ผลการใช้งานจริง เพราะงานนี้ยังไม่เคยผ่านมือผู้ขับจริง"
ev-charger,stat1,"7+","7+"
ev-charger,stat1Label,"High-fidelity screens","หน้าจอ High-fidelity"
ev-charger,stat2,"1","1"
ev-charger,stat2Label,"End-to-end user flow","User Flow ครบเส้นทาง"
ev-charger,stat3,"1","1"
ev-charger,stat3Label,"Interactive prototype","Interactive Prototype"
ev-charger,nextTitle,"JST Group","JST Group"
wordpress-website,category,"Website","เว็บไซต์"
wordpress-website,title,"JST Group","JST Group"
wordpress-website,summary,"A corporate website redesign with a recruitment section added — so a candidate can see the open roles and knows where to go, rather than hunting for the way in.","รีดีไซน์เว็บไซต์องค์กร พร้อมเพิ่มส่วน Recruitment เข้ามา ให้ผู้สมัครเห็นตำแหน่งงานว่างและรู้ว่าต้องเข้าจุดไหน แทนที่จะต้องไล่หาทางเข้าเอง"
wordpress-website,coverAlt,"JST Group website shown on desktop, tablet and mobile","เว็บไซต์ JST Group บนเดสก์ท็อป แท็บเล็ต และมือถือ"
wordpress-website,role,"UX/UI Designer — solo, design and prototype","UX/UI Designer — ทำคนเดียว ทั้งออกแบบและ Prototype"
wordpress-website,timeline,"Under 1 month","ภายใน 1 เดือน"
wordpress-website,platform,"Corporate website — desktop, tablet, mobile","เว็บไซต์องค์กร — เดสก์ท็อป แท็บเล็ต มือถือ"
wordpress-website,tools,"Figma","Figma"
wordpress-website,problem1,"One site, two audiences who want opposite things — and a month to make both of them feel it was built for them.","เว็บเดียว ผู้ใช้สองกลุ่มที่ต้องการคนละอย่าง และมีเวลาหนึ่งเดือนให้ทั้งคู่รู้สึกว่าเว็บนี้ทำมาเพื่อเขา"
wordpress-website,problem2,"",""
wordpress-website,process1,"The brief came in clear, and with a month and no one else on it, the leverage was in structure rather than exploration: separate the two audiences at navigation level, then build one set of patterns — section header, service card, statistic block, CTA band — and run every page off them. An interactive prototype came with the handover, because the brief was about where the entrances are, and that is a question static screens answer badly.","โจทย์จากลูกค้าชัดอยู่แล้ว และด้วยเวลาหนึ่งเดือนโดยไม่มีคนอื่นในทีม จุดที่ได้ผลที่สุดคือโครงสร้าง ไม่ใช่การทดลอง — แยกผู้ใช้สองกลุ่มตั้งแต่ระดับ Navigation แล้วสร้าง Pattern กลางชุดเดียว ทั้ง Section Header, Service Card, Statistic Block และ CTA Band แล้วให้ทุกหน้าเดินจากชุดนั้น พร้อมส่งมอบ Interactive Prototype ไปด้วย เพราะโจทย์คือเรื่องทางเข้าอยู่ตรงไหน ซึ่งเป็นคำถามที่ภาพนิ่งตอบได้ไม่ดี"
wordpress-website,quote,"The brief was about entrances — where do I click. Static screens answer that badly; a prototype answers it in one session.","โจทย์คือเรื่องทางเข้า — ต้องกดตรงไหน ภาพนิ่งตอบคำถามนี้ได้ไม่ดี แต่ Prototype ตอบได้จบในรอบเดียว"
wordpress-website,solution1,"The site had to serve two people arriving for opposite reasons, inside a month, built by one person. Every decision below follows from those two facts.","เว็บนี้ต้องรับใช้คนสองกลุ่มที่เข้ามาด้วยเหตุผลตรงข้ามกัน ภายในหนึ่งเดือน และสร้างโดยคนคนเดียว ทุกการตัดสินใจด้านล่างมาจากข้อเท็จจริงสองข้อนี้"
wordpress-website,caption1,"Homepage — hero, statistics, services, featured jobs and news","หน้าหลัก — Hero ตัวเลของค์กร บริการ ตำแหน่งงานเด่น และข่าวสาร"
wordpress-website,caption2,"Recruitment — services, HR solutions, process, testimonials and FAQ","Recruitment — บริการ HR Solutions ขั้นตอน คำรับรอง และคำถามที่พบบ่อย"
wordpress-website,caption3,"HR Solutions — the service list and what the organisation brings to it","HR Solutions — รายการบริการ และสิ่งที่องค์กรมีให้"
wordpress-website,results1,"Delivered as design and an interactive prototype. The project did not go into development during the period I was responsible for it, so there are no production figures to report — the numbers below are the scope that was delivered.","ส่งมอบเป็นงานออกแบบและ Interactive Prototype โปรเจกต์ไม่ได้เข้าสู่ขั้นพัฒนาในช่วงที่ผมรับผิดชอบ จึงไม่มีตัวเลขจากการใช้งานจริงให้รายงาน ตัวเลขด้านล่างคือขอบเขตงานที่ส่งมอบ"
wordpress-website,stat1,"4","4"
wordpress-website,stat1Label,"Pages designed","หน้าที่ออกแบบ"
wordpress-website,stat2,"3","3"
wordpress-website,stat2Label,"Device breakpoints","ขนาดหน้าจอที่รองรับ"
wordpress-website,stat3,"1","1"
wordpress-website,stat3Label,"Interactive prototype","Interactive Prototype"
wordpress-website,nextTitle,"Department of Groundwater Resources","กรมทรัพยากรน้ำบาดาล"
government-project,pageTitle,"Department of Groundwater Resources","Department of Groundwater Resources"
platform,pageTitle,"Construction Management Platform","Construction Management Platform"
ev-charger,pageTitle,"EV Charger","EV Charger"
wordpress-website,pageTitle,"JST Group","JST Group"
platform,fwOldLabel,"Ant Design — before","Ant Design — เดิม"
platform,fwOld1,"Theme colour only adjustable within fixed limits","ปรับ Theme Color ได้จำกัด"
platform,fwOld2,"UI components hard to modify","แก้ไข UI Component ได้ยาก"
platform,fwOld3,"Rigid token model","ระบบ Token ไม่ยืดหยุ่น"
platform,fwOld4,"No support for dynamic theming","ไม่รองรับ Dynamic Theme"
platform,fwOld5,"Slow, error-prone handover to developers","สื่อสารกับ Developer ได้ยาก"
platform,fwNewLabel,"Shadcn UI + Tailwind CSS — after","Shadcn UI + Tailwind CSS — ใหม่"
platform,fwNew1,"Theme colour system we control end to end","ระบบ Theme Color ที่ยืดหยุ่นสูง"
platform,fwNew2,"Modular UI components","UI Component แบบ Modular"
platform,fwNew3,"Design tokens defined by us","Design Token ที่ควบคุมเองได้"
platform,fwNew4,"Dynamic theming at runtime","รองรับ Dynamic Theme"
platform,fwNew5,"Handover developers can read directly","สื่อสารกับ Dev ได้ชัดเจน"
platform,fwTradeShort,"A slower first release — every component had to be rebuilt rather than configured.","ออกช้าลงในรอบแรก เพราะต้องรื้อสร้าง Component ใหม่ทั้งหมด ไม่ใช่แค่ตั้งค่า"
platform,fwTradeLong,"Tokens we own, a handover that lands first time, and theming that can keep being extended instead of worked around.","ได้ Token ที่เป็นของเราเอง ส่งงานจบในรอบเดียว และ Theme ที่ต่อยอดต่อได้เรื่อย ๆ แทนที่จะต้องหาทางเลี่ยง"
platform,ut1Role,"Executives","ผู้บริหาร"
platform,ut1Need,"Read the project-wide picture well, and were served by it.","เข้าใจข้อมูลภาพรวมได้ดี"
platform,ut1Ok,"yes","yes"
platform,ut2Role,"Engineers","วิศวกร"
platform,ut2Need,"Needed the data that belonged to their own site work.","ต้องการข้อมูลเฉพาะหน้างาน"
platform,ut2Ok,"no","no"
platform,ut3Role,"Architects","สถาปนิก"
platform,ut3Need,"Could not filter down to the information that related to their own drawings.","กรองข้อมูลที่เกี่ยวข้องกับงานตัวเองไม่ได้"
platform,ut3Ok,"no","no"
